time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
538.4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538.4376,0,0,0,0,1,0,0,0,0,5.053718,14.49664,37.35315,335.4367,179.1843,359.5847
538.4477,0,0,0,0,2,0,0,0,0,5.053652,14.4967,37.35378,335.4095,179.2689,359.6634
538.4664,0,0,0,0,3,0,0,0,0,5.053492,14.49681,37.35418,335.3703,179.3115,359.6972
538.4806,0,0,0,0,4,0,0,0,0,5.053441,14.497,37.35461,335.2914,179.384,359.6909
538.4946,0,0,0,0,5,0,0,0,0,5.053523,14.49717,37.35496,335.1649,179.4509,359.6803
538.5084,0,0,0,0,6,0,0,0,0,5.05361,14.49736,37.35543,335.0289,179.4801,359.7253
538.5233,0,0,0,0,7,0,0,0,0,5.053701,14.49752,37.35595,334.885,179.4898,359.7917
538.5377,0,0,0,0,8,0,0,0,0,5.053893,14.4977,37.35657,334.7441,179.4694,359.9017
538.5511,0,0,0,0,9,0,0,0,0,5.054237,14.498,37.35723,334.5938,179.4235,359.9724
538.5659,0,0,0,0,10,0,0,0,0,5.054674,14.49832,37.35793,334.4119,179.3574,0.05846047
538.5801,0,0,0,0,11,0,0,0,0,5.055198,14.49864,37.35862,334.179,179.2841,0.1514131
538.5941,0,0,0,0,12,0,0,0,0,5.055665,14.49891,37.35938,333.9081,179.129,0.3366902
538.6075,0,0,0,0,13,0,0,0,0,5.056233,14.49916,37.36022,333.6398,178.9202,0.622794
538.6223,0,0,0,0,14,0,0,0,0,5.056975,14.49936,37.36109,333.331,178.6695,0.9004563
538.6364,0,0,0,0,15,0,0,0,0,5.057787,14.49954,37.36209,333.0008,178.3637,1.208746
538.6495,0,0,0,0,16,0,0,0,0,5.058625,14.49965,37.36313,332.6833,178.031,1.540554
538.6642,0,0,0,0,17,0,0,0,0,5.059306,14.49959,37.36417,332.3391,177.6416,1.906978
538.6782,0,0,0,0,18,0,0,0,0,5.059999,14.4996,37.36523,332.0453,177.2385,2.341594
538.6915,0,0,0,0,19,0,0,0,0,5.060688,14.49969,37.36622,331.6572,176.8081,2.739198
538.7061,0,0,0,0,20,0,0,0,0,5.061306,14.49973,37.36725,331.2491,176.3562,3.153837
538.7202,0,0,0,0,21,0,0,0,0,5.06178,14.49961,37.36826,330.8741,175.8804,3.562181
538.7341,0,0,0,0,22,0,0,0,0,5.062099,14.49938,37.36928,330.5504,175.4232,3.9495
538.7477,0,0,0,0,23,0,0,0,0,5.062237,14.49908,37.3703,330.2448,174.9651,4.293999
538.7623,0,0,0,0,24,0,0,0,0,5.062333,14.4988,37.37125,329.9774,174.5157,4.642595
538.7761,0,0,0,0,25,0,0,0,0,5.062316,14.49853,37.3721,329.6524,174.0566,4.977256
