time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1594.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594.421,0,1,0,1,1,0,0,0,0,5.001365,14.49575,37.0128,1.302809,171.7159,8.35326
1594.434,0,2,0,2,2,0,0,0,0,5.001099,14.49484,37.01356,1.925129,171.8811,8.452197
1594.44,0,3,0,3,3,0,0,0,0,5.000895,14.49351,37.0142,2.841061,172.0963,8.471799
1594.455,0,4,0,3,4,0,0,0,0,5.000836,14.49228,37.01468,3.841486,172.3115,8.443335
1594.469,0,5,0,3,5,0,0,0,0,5.000857,14.4915,37.01507,4.649376,172.4001,8.370744
1594.483,0,6,0,3,6,0,0,0,0,5.000903,14.49052,37.01517,5.173294,172.3599,8.347636
1594.497,0,7,0,3,7,0,0,0,0,5.000911,14.48935,37.01529,5.693412,172.2668,8.30979
1594.511,0,8,0,3,8,0,0,0,0,5.000963,14.48774,37.01556,6.397301,172.1739,8.272936
1594.526,0,9,0,3,9,0,0,0,0,5.001156,14.4862,37.01588,7.278922,172.1054,8.141596
1594.54,0,10,0,3,10,0,0,0,0,5.001579,14.4851,37.01612,8.052545,171.938,7.947236
1594.553,0,11,0,3,11,0,0,0,0,5.002009,14.48415,37.01619,8.550363,171.6559,7.775232
1594.568,0,12,0,3,12,0,0,0,0,5.002522,14.48328,37.01621,8.893285,171.2823,7.602065
1594.582,0,13,0,3,13,0,0,0,0,5.003116,14.4823,37.01618,9.237249,170.8742,7.397241
1594.596,0,14,0,3,14,0,0,0,0,5.003737,14.48117,37.01625,9.706636,170.4736,7.23956
1594.609,0,15,0,3,15,0,0,0,0,5.004396,14.48013,37.01639,10.29822,170.0558,7.098525
1594.624,0,16,0,3,16,0,0,0,0,5.005244,14.4791,37.01648,10.82899,169.5825,6.893441
1594.638,0,17,0,3,17,0,0,0,0,5.006136,14.47825,37.01654,11.24456,169.0407,6.655707
1594.651,0,18,0,3,18,0,0,0,0,5.007013,14.47749,37.01653,11.60838,168.4869,6.469586
1594.666,0,19,0,3,19,0,0,0,0,5.00796,14.47663,37.01641,11.92393,167.9659,6.329785
1594.68,0,20,0,3,20,0,0,0,0,5.008826,14.47581,37.0164,12.27271,167.4364,6.184802
1594.694,0,21,0,3,21,0,0,0,0,5.009604,14.4748,37.01646,12.66693,166.9304,6.059607
1594.707,0,21,0,3,22,0,0,0,0,5.01037,14.47379,37.01658,13.14576,166.4932,5.874905
1594.722,0,21,0,3,23,0,0,0,0,5.011147,14.473,37.01662,13.62153,166.1065,5.643243
1594.736,0,21,0,3,24,0,0,0,0,5.011901,14.47227,37.01654,13.98008,165.7664,5.456846
1594.749,0,21,0,3,25,0,0,0,0,5.012557,14.47161,37.01643,14.25534,165.4601,5.316071
1594.764,0,21,0,3,26,0,0,0,0,5.013136,14.47095,37.01641,14.54481,165.1679,5.178155
1594.779,0,21,0,3,27,0,0,0,0,5.013685,14.47023,37.01639,14.85848,164.9258,5.049452
1594.791,0,21,0,3,28,0,0,0,0,5.014278,14.46948,37.0164,15.21281,164.7211,4.92585
1594.805,0,21,0,3,29,0,0,0,0,5.01487,14.46887,37.01641,15.58595,164.5491,4.835403
1594.819,0,21,0,3,30,0,0,0,0,5.015339,14.46846,37.01641,15.853,164.3311,4.766271
1594.833,0,21,0,3,31,0,0,0,0,5.015849,14.46821,37.01637,16.06441,164.1269,4.757869
1594.847,0,21,0,3,32,0,0,0,0,5.01645,14.46803,37.0163,16.18257,163.8965,4.732738
1594.861,0,21,0,3,33,0,0,0,0,5.017208,14.46784,37.01635,16.24218,163.6261,4.6438
1594.875,0,21,0,3,34,0,0,0,0,5.018011,14.4678,37.01658,16.34068,163.2682,4.495472
1594.888,0,21,0,3,35,0,0,0,0,5.018705,14.46779,37.01694,16.43237,162.8475,4.321172
1594.903,0,21,0,3,36,0,0,0,0,5.019354,14.46785,37.01734,16.50539,162.4139,4.131033
1594.917,0,21,0,3,37,0,0,0,0,5.02,14.46795,37.01772,16.56453,162.0473,3.941063
1594.93,0,21,0,3,38,0,0,0,0,5.020582,14.46816,37.01814,16.58284,161.7317,3.733756
1594.945,0,21,0,3,39,0,0,0,0,5.021064,14.46844,37.01865,16.54403,161.458,3.512288
1594.959,0,21,0,3,40,0,0,0,0,5.021448,14.4687,37.0192,16.47472,161.2352,3.326969
1594.972,0,21,0,3,41,0,0,0,0,5.021775,14.46904,37.01981,16.41659,161.0654,3.164549
1594.987,0,21,0,3,42,0,0,0,0,5.022035,14.46933,37.02042,16.3215,160.9671,3.035991
1595.001,0,21,0,3,43,0,0,0,0,5.022219,14.4696,37.02113,16.24953,160.9359,2.918612
1595.015,0,21,0,3,44,0,0,0,0,5.022305,14.46997,37.02191,16.21167,160.979,2.818509
1595.028,0,21,0,3,45,0,0,0,0,5.022351,14.47032,37.0227,16.11737,161.0549,2.744172
1595.043,0,21,0,3,46,0,0,0,0,5.022389,14.47067,37.02346,16.00754,161.1669,2.714396
1595.057,0,21,0,3,47,0,0,0,0,5.022419,14.47094,37.02425,15.86445,161.2922,2.706319
1595.07,0,21,0,3,48,0,0,0,0,5.022418,14.47128,37.02511,15.74649,161.4294,2.706566
1595.084,0,22,0,3,49,0,0,0,0,5.022346,14.47163,37.02609,15.63715,161.5908,2.726381
1595.098,0,23,0,3,50,0,0,0,0,5.02225,14.47194,37.02714,15.52217,161.762,2.75017
1595.112,0,24,0,3,51,0,0,0,0,5.022146,14.47226,37.02824,15.44549,161.956,2.800404
1595.126,0,25,0,3,52,0,0,0,0,5.022134,14.47269,37.02937,15.36496,162.171,2.829483
1595.14,0,26,0,3,53,0,0,0,0,5.022013,14.47307,37.03064,15.26241,162.3739,2.890497
1595.154,0,27,0,3,54,0,0,0,0,5.021815,14.47353,37.03204,15.17292,162.5704,2.956635
1595.167,0,28,0,3,55,0,0,0,0,5.021645,14.47405,37.03357,15.06526,162.7637,3.019097
1595.185,0,29,0,3,56,0,0,0,0,5.021453,14.47459,37.03518,14.9369,162.9436,3.086043
1595.196,0,30,0,3,57,0,0,0,0,5.021313,14.47527,37.03688,14.8128,163.1543,3.1218
1595.208,0,31,0,3,58,0,0,0,0,5.021095,14.47599,37.03872,14.68964,163.3846,3.14562
1595.223,0,32,0,3,59,0,0,0,0,5.020825,14.47695,37.0407,14.54971,163.6132,3.115413
1595.239,0,33,0,3,60,0,0,0,0,5.020579,14.47792,37.04277,14.30319,163.8276,3.090465
