time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
15.52972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.64393,0,1,0,0,1,0,0,0,0,4.997028,14.44278,37.04889,342.966,205.8876,359.0306
15.66006,0,2,0,0,2,0,0,0,0,4.996334,14.4421,37.04754,343.2616,205.7723,359.0108
15.67204,0,3,0,0,3,0,0,0,0,4.995812,14.44183,37.04704,343.4053,205.9975,358.8215
15.68609,0,4,0,0,4,0,0,0,0,4.995162,14.44168,37.04663,343.5786,206.31,358.6122
15.72869,0,5,0,0,5,0,0,0,0,4.993923,14.44094,37.04622,344.1898,206.9537,358.5945
15.74234,0,6,0,0,6,0,0,0,0,4.993149,14.44061,37.04622,344.6465,207.3002,358.6161
15.7562,0,7,0,0,7,0,0,0,0,4.992369,14.44024,37.04616,345.068,207.7392,358.5915
15.78409,1,7,0,0,8,0,0,0,0,4.991592,14.43981,37.04641,345.452,208.1767,358.4754
15.79806,2,7,0,0,9,0,0,0,0,4.990847,14.43914,37.04659,345.8252,208.513,358.4018
15.81191,3,7,0,0,10,0,0,0,0,4.990112,14.43852,37.04683,346.2486,208.7949,358.3387
15.82575,4,7,0,0,11,0,0,0,0,4.989312,14.43779,37.04715,346.7626,209.0408,358.2809
15.83971,5,7,0,0,12,0,0,0,0,4.988366,14.43693,37.04757,347.3538,209.284,358.1492
15.8534,6,7,0,0,13,0,0,0,0,4.987383,14.43605,37.04815,348.0814,209.5831,357.8889
15.86748,7,7,0,0,14,0,0,0,0,4.986289,14.4352,37.04869,348.8844,209.9546,357.5788
15.88145,8,7,0,0,15,0,0,0,0,4.985054,14.43453,37.04935,349.7331,210.2826,357.4609
15.89524,9,7,0,0,16,0,0,0,0,4.983809,14.43387,37.05005,350.5174,210.5117,357.5422
15.90908,10,7,0,0,17,0,0,0,0,4.982618,14.43322,37.05091,351.2457,210.5948,357.6683
15.9228,11,7,0,0,18,0,0,0,0,4.981406,14.43257,37.05178,351.9466,210.5909,357.7452
15.93687,12,7,0,0,19,0,0,0,0,4.980202,14.43202,37.05263,352.6612,210.5555,357.7239
15.95051,13,7,0,0,20,0,0,0,0,4.97877,14.43153,37.05367,353.4081,210.4472,357.7436
15.96546,14,7,0,0,21,0,0,0,0,4.977334,14.43099,37.05478,354.0998,210.3525,357.7646
15.98026,15,7,0,0,22,0,0,0,0,4.975926,14.43039,37.05596,354.7032,210.214,357.8072
15.99519,16,7,0,0,23,0,0,0,0,4.974514,14.42978,37.05703,355.2408,210.0196,357.6768
16.00939,17,7,0,0,24,0,0,0,0,4.973094,14.42925,37.05832,355.7855,209.7162,357.4854
16.0244,18,7,0,0,25,0,0,0,0,4.97154,14.42854,37.05954,356.2427,209.307,357.3298
16.03914,19,7,0,0,26,0,0,0,0,4.969964,14.42785,37.06065,356.7159,208.8901,357.0622
16.05291,20,7,0,0,27,0,0,0,0,4.968345,14.42728,37.06183,357.2289,208.4951,356.7727
16.06783,21,7,0,0,28,0,0,0,0,4.966721,14.42681,37.06298,357.7126,208.1125,356.6413
16.08213,22,7,0,0,29,0,0,0,0,4.964943,14.42611,37.06402,358.0648,207.6118,356.6846
16.09627,23,7,0,0,30,0,0,0,0,4.963252,14.42528,37.06493,358.4556,207.0243,356.7129
16.10983,24,7,0,0,31,0,0,0,0,4.961595,14.42469,37.06583,358.8562,206.3926,356.7094
16.12407,25,7,0,0,32,0,0,0,0,4.959853,14.424,37.06649,359.1779,205.7511,356.6687
16.13856,26,7,0,0,33,0,0,0,0,4.958261,14.42329,37.06694,359.5269,205.1256,356.6157
16.15195,27,7,0,0,34,0,0,0,0,4.956857,14.4223,37.06719,359.8525,204.379,356.5751
16.16652,28,7,0,0,35,0,0,0,0,4.955654,14.42114,37.06731,0.1900421,203.4543,356.5424
16.1812,29,7,0,0,36,0,0,0,0,4.954721,14.41989,37.06727,0.5761779,202.4121,356.4904
16.19489,30,7,0,0,37,0,0,0,0,4.954063,14.41859,37.06712,0.9693361,201.2128,356.412
16.20797,31,7,0,0,38,0,0,0,0,4.953685,14.4173,37.06669,1.381464,199.8551,356.3257
16.22222,32,7,0,0,39,0,0,0,0,4.953697,14.41594,37.06615,1.813463,198.3447,356.3761
