	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
0	0	0	0	1	0		0		0			0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0		1		1			0	0	0	0	5.226315	14.4046	37.32159	347.3699	196.6868	343.9316
0	0	0	2	1	0		2		2			0	0	0	0	5.226501	14.40505	37.32175	347.0686	196.6587	343.9769
0	0	0	3	1	0		3		3			0	0	0	0	5.226758	14.40566	37.3219	346.7003	196.6202	344.0152
0	0	0	4	1	0		4		4			0	0	0	0	5.226959	14.40627	37.32212	346.316	196.5478	344.0654
0	0	0	5	1	0		5		5			0	0	0	0	5.227184	14.40694	37.3223	345.8743	196.5047	344.101
0	0	0	6	1	0		6		6			0	0	0	0	5.22745	14.40772	37.32244	345.3941	196.4315	344.1042
0	0	0	7	1	0		7		7			0	0	0	0	5.227711	14.40854	37.32265	344.8416	196.3415	344.1345
0	0	0	8	1	0		8		8			0	0	0	0	5.227988	14.40938	37.32284	344.2189	196.2545	344.1622
0	0	0	9	0	0		9		9			0	0	0	0	5.228228	14.41037	37.32309	343.5496	196.1744	344.1302
0	0	0	9	0	0		10		10			0	0	0	0	5.228456	14.4114	37.32339	342.821	196.1118	344.1028
0	0	0	9	0	0		11		11			0	0	0	0	5.228657	14.41234	37.32368	342.1057	196.0591	344.0718
0	0	0	9	0	0		12		12			0	0	0	0	5.228845	14.41331	37.32399	341.459	196.0273	344.0448
0	0	0	9	0	0		13		13			0	0	0	0	5.229037	14.41431	37.32433	340.7485	196.0384	343.9723
0	0	0	9	0	0		14		14			0	0	0	0	5.22921	14.41545	37.32481	339.9768	196.0363	343.8603
0	0	0	9	0	0		15		15			0	0	0	0	5.229368	14.41651	37.32536	339.1478	196.0063	343.7798
0	0	0	9	0	0		16		16			0	0	0	0	5.229556	14.41752	37.32592	338.3465	195.9939	343.716
0	0	0	9	0	0		17		17			0	0	0	0	5.229688	14.41853	37.32654	337.5827	195.9886	343.6397
0	0	0	9	0	0		18		18			0	0	0	0	5.229823	14.41969	37.32725	336.813	195.9922	343.5147
0	0	0	9	0	0		19		19			0	0	0	0	5.22994	14.42115	37.32821	335.924	195.9938	343.3613
0	0	0	9	0	0		20		20			0	0	0	0	5.230092	14.42233	37.32899	334.8869	196.0328	343.2375
0	0	0	9	0	0		21		21			0	0	0	0	5.230323	14.42339	37.32992	333.9602	196.0395	343.139
0	0	0	9	0	0		22		22			0	0	0	0	5.230513	14.42442	37.33101	333.1342	195.999	343.0538
0	0	0	9	0	0		23		23			0	0	0	0	5.230702	14.42536	37.3321	332.3658	195.9439	342.9907
0	0	0	9	0	0		23		24			0	0	0	0	5.231006	14.42632	37.33326	331.6273	195.9043	342.9235
0	0	0	9	0	0		23		25			0	0	0	0	5.231306	14.42724	37.33443	330.8806	195.879	342.8308
0	0	0	9	0	0		23		26			0	0	0	0	5.231558	14.4281	37.33574	330.1408	195.881	342.7232
0	0	0	9	0	0		23		27			0	0	0	0	5.231758	14.42898	37.33707	329.4297	195.9096	342.6078
0	0	0	9	0	0		23		28			0	0	0	0	5.231974	14.42978	37.33854	328.7126	195.9636	342.519
0	0	0	9	0	0		23		29			0	0	0	0	5.232247	14.43046	37.33989	327.9741	196.0249	342.4182
